Id	Name	Age	Email	City	Score	Active	Timestamp	Description	Amount
50364	User_kuthrj	46	user_kuthrj@example.com	Kobe	91.21	true	2025-10-07T02:16:25Z	Description for item 50364 with some extra text	869.26
50365	User_fodcaj	73	user_fodcaj@example.com	Yokohama	63.12	false	2025-09-14T03:54:27Z	Description for item 50365 with some extra text	8715.61
50366	User_kaudxb	71	user_kaudxb@example.com	Kobe	62.81	true	2025-02-02T02:17:08Z	Description for item 50366 with some extra text	8316.01
50367	User_lixctc	31	user_lixctc@example.com	Kobe	69.23	false	2025-09-22T19:39:30Z	Description for item 50367 with some extra text	807.01
50368	User_elajev	73	user_elajev@example.com	Fukuoka	83.18	true	2025-05-05T11:49:06Z	Description for item 50368 with some extra text	5078.75
50369	User_bxtehz	69	user_bxtehz@example.com	Kobe	97.13	true	2025-02-16T10:09:52Z	Description for item 50369 with some extra text	1465.44
50370	User_dlvdis	50	user_dlvdis@example.com	Kyoto	57.24	true	2025-06-01T17:39:47Z	Description for item 50370 with some extra text	1370.49
50371	User_zwnteq	18	user_zwnteq@example.com	Kyoto	16.61	true	2025-04-25T02:51:41Z	Description for item 50371 with some extra text	7593.98
50372	User_igeqtc	73	user_igeqtc@example.com	Sendai	32.49	true	2025-08-02T19:23:54Z	Description for item 50372 with some extra text	4084.3
50373	User_qwychv	69	user_qwychv@example.com	Kobe	35.75	false	2025-03-13T05:02:26Z	Description for item 50373 with some extra text	422.83
50374	User_ewvqjd	43	user_ewvqjd@example.com	Osaka	52.83	false	2025-11-06T23:30:22Z	Description for item 50374 with some extra text	4814.85
50375	User_ocurbp	40	user_ocurbp@example.com	Tokyo	29.24	false	2025-06-24T10:26:05Z	Description for item 50375 with some extra text	5110.46
50376	User_tbezzf	64	user_tbezzf@example.com	Osaka	49.36	false	2025-02-22T09:01:35Z	Description for item 50376 with some extra text	2243.1
50377	User_qycwdg	75	user_qycwdg@example.com	Yokohama	17.56	false	2025-02-22T03:01:31Z	Description for item 50377 with some extra text	43.87
50378	User_oalqvd	19	user_oalqvd@example.com	Kyoto	35.43	true	2025-04-19T10:32:33Z	Description for item 50378 with some extra text	1520.2
50379	User_nulgdm	39	user_nulgdm@example.com	Tokyo	35.45	true	2025-12-10T13:12:02Z	Description for item 50379 with some extra text	3938.5
50380	User_prllyp	68	user_prllyp@example.com	Osaka	38.03	true	2025-07-08T02:28:24Z	Description for item 50380 with some extra text	6587.86
50381	User_dkwzfl	60	user_dkwzfl@example.com	Osaka	59.25	true	2025-06-26T06:34:30Z	Description for item 50381 with some extra text	231.3
50382	User_olzhek	50	user_olzhek@example.com	Yokohama	16.08	true	2025-10-17T03:18:49Z	Description for item 50382 with some extra text	3240.59
50383	User_uhguwj	48	user_uhguwj@example.com	Nagoya	5.05	false	2025-04-22T18:43:22Z	Description for item 50383 with some extra text	1945.71
50384	User_yjgilm	80	user_yjgilm@example.com	Sendai	76.36	true	2025-04-16T18:40:33Z	Description for item 50384 with some extra text	1038.72
50385	User_okbrtr	31	user_okbrtr@example.com	Yokohama	75.86	true	2025-06-05T00:46:47Z	Description for item 50385 with some extra text	3588.02
50386	User_wgrzol	72	user_wgrzol@example.com	Hiroshima	46.04	false	2025-01-04T04:12:24Z	Description for item 50386 with some extra text	6652.52
50387	User_qibgld	77	user_qibgld@example.com	Osaka	51.87	true	2025-03-13T19:54:13Z	Description for item 50387 with some extra text	745.81
50388	User_reheht	38	user_reheht@example.com	Nagoya	86.5	false	2025-01-10T16:39:54Z	Description for item 50388 with some extra text	7839.18
50389	User_ainlac	39	user_ainlac@example.com	Yokohama	76.04	false	2025-07-11T07:36:47Z	Description for item 50389 with some extra text	5605.24
50390	User_xkmuro	56	user_xkmuro@example.com	Nagoya	4.6	false	2025-12-17T16:56:11Z	Description for item 50390 with some extra text	6071.26
50391	User_lpprhg	47	user_lpprhg@example.com	Hiroshima	16.25	false	2025-04-15T12:43:30Z	Description for item 50391 with some extra text	8392.78
50392	User_qfejos	41	user_qfejos@example.com	Yokohama	13.24	false	2025-03-03T14:22:32Z	Description for item 50392 with some extra text	3393.17
50393	User_wupctt	67	user_wupctt@example.com	Kobe	41.59	true	2025-06-08T21:42:17Z	Description for item 50393 with some extra text	7385.98
50394	User_xdvkxf	38	user_xdvkxf@example.com	Kyoto	98.56	false	2025-03-08T02:35:53Z	Description for item 50394 with some extra text	7569.78
50395	User_ntyoin	53	user_ntyoin@example.com	Yokohama	7.26	true	2025-10-22T03:16:12Z	Description for item 50395 with some extra text	3378.96
50396	User_lqhkcy	76	user_lqhkcy@example.com	Tokyo	80.45	false	2025-07-08T22:31:54Z	Description for item 50396 with some extra text	6605.42
50397	User_xebkav	32	user_xebkav@example.com	Fukuoka	72.06	false	2025-05-13T15:58:21Z	Description for item 50397 with some extra text	5070.79
50398	User_agobly	78	user_agobly@example.com	Sendai	73.27	true	2025-05-03T03:19:20Z	Description for item 50398 with some extra text	1305.18
50399	User_lfpweu	62	user_lfpweu@example.com	Fukuoka	8.05	true	2025-08-20T10:04:08Z	Description for item 50399 with some extra text	634.53
50400	User_rsplsy	74	user_rsplsy@example.com	Yokohama	15.95	false	2025-10-15T02:35:19Z	Description for item 50400 with some extra text	935.78
50401	User_sfbzrw	24	user_sfbzrw@example.com	Fukuoka	17.44	false	2025-09-23T22:02:25Z	Description for item 50401 with some extra text	2277.87
50402	User_gflxzg	27	user_gflxzg@example.com	Kobe	93.73	true	2025-04-25T18:40:33Z	Description for item 50402 with some extra text	108.96
50403	User_vpphkd	64	user_vpphkd@example.com	Osaka	9.34	true	2025-02-03T04:20:55Z	Description for item 50403 with some extra text	7778.55
50404	User_nhdfyo	42	user_nhdfyo@example.com	Kyoto	30.22	true	2025-11-28T17:08:14Z	Description for item 50404 with some extra text	9452.09
50405	User_ikyjdd	23	user_ikyjdd@example.com	Kobe	0.35	false	2025-06-14T01:39:48Z	Description for item 50405 with some extra text	2663.83
50406	User_anneuo	19	user_anneuo@example.com	Hiroshima	43.07	false	2025-01-09T23:35:02Z	Description for item 50406 with some extra text	4898.73
50407	User_lxoptm	74	user_lxoptm@example.com	Fukuoka	30.6	true	2025-11-26T09:58:11Z	Description for item 50407 with some extra text	4476.01
50408	User_ubdcki	25	user_ubdcki@example.com	Sendai	64.21	true	2025-09-13T21:41:21Z	Description for item 50408 with some extra text	9092.7
50409	User_rrbvxh	37	user_rrbvxh@example.com	Tokyo	69.94	true	2025-05-13T06:39:21Z	Description for item 50409 with some extra text	1793.17
50410	User_fypeuu	26	user_fypeuu@example.com	Nagoya	34.41	false	2025-04-13T12:57:35Z	Description for item 50410 with some extra text	2521.92
50411	User_seimcw	22	user_seimcw@example.com	Kobe	36.11	false	2025-10-18T07:19:28Z	Description for item 50411 with some extra text	3254.29
50412	User_iyzunr	80	user_iyzunr@example.com	Tokyo	10.15	true	2025-02-11T15:24:51Z	Description for item 50412 with some extra text	6805.33
50413	User_amnhxp	57	user_amnhxp@example.com	Sendai	27.39	false	2025-08-28T10:49:48Z	Description for item 50413 with some extra text	8195.15
50414	User_inijgm	60	user_inijgm@example.com	Kyoto	48.97	false	2025-11-14T19:05:10Z	Description for item 50414 with some extra text	3530.78
50415	User_lexrpq	71	user_lexrpq@example.com	Nagoya	14.75	true	2025-07-06T23:26:22Z	Description for item 50415 with some extra text	7898.2
50416	User_knvrlq	55	user_knvrlq@example.com	Kyoto	11.34	true	2025-09-26T00:14:46Z	Description for item 50416 with some extra text	8032.11
50417	User_zvekqf	69	user_zvekqf@example.com	Osaka	23.62	false	2025-03-12T10:11:32Z	Description for item 50417 with some extra text	7700.94
50418	User_fkmcey	49	user_fkmcey@example.com	Sendai	43.26	false	2025-05-13T08:47:59Z	Description for item 50418 with some extra text	7936.46
50419	User_beimes	54	user_beimes@example.com	Tokyo	94.65	true	2025-08-06T03:19:08Z	Description for item 50419 with some extra text	3178.38
50420	User_apqywz	63	user_apqywz@example.com	Sendai	85.52	true	2025-02-15T07:47:09Z	Description for item 50420 with some extra text	3705.43
50421	User_pidltc	41	user_pidltc@example.com	Sendai	99.8	false	2025-04-24T05:11:19Z	Description for item 50421 with some extra text	4672.23
50422	User_rwxucs	24	user_rwxucs@example.com	Osaka	76.18	true	2025-09-02T02:12:34Z	Description for item 50422 with some extra text	5859.86
50423	User_zrvsxe	35	user_zrvsxe@example.com	Fukuoka	34.76	true	2025-11-24T01:52:48Z	Description for item 50423 with some extra text	4587.06
50424	User_gccunr	34	user_gccunr@example.com	Kyoto	42.43	true	2025-04-24T20:19:00Z	Description for item 50424 with some extra text	8546.17
50425	User_czkjmk	69	user_czkjmk@example.com	Osaka	63.62	false	2025-07-10T11:50:45Z	Description for item 50425 with some extra text	3842.57
50426	User_lllbwe	68	user_lllbwe@example.com	Yokohama	9.91	false	2025-06-24T06:04:05Z	Description for item 50426 with some extra text	3932.62
50427	User_gmtgaf	19	user_gmtgaf@example.com	Kyoto	72.45	false	2025-03-17T12:59:09Z	Description for item 50427 with some extra text	2994.06
50428	User_augwxv	50	user_augwxv@example.com	Kyoto	84.86	true	2025-09-03T11:15:56Z	Description for item 50428 with some extra text	9941.98
50429	User_irgrki	45	user_irgrki@example.com	Fukuoka	58.08	false	2025-10-08T08:24:42Z	Description for item 50429 with some extra text	6281.45
50430	User_heimrp	78	user_heimrp@example.com	Fukuoka	10.74	true	2025-12-25T13:45:25Z	Description for item 50430 with some extra text	6164.26
50431	User_hvmlru	57	user_hvmlru@example.com	Fukuoka	3.99	false	2025-07-04T12:58:07Z	Description for item 50431 with some extra text	8045.06
50432	User_ikmemn	74	user_ikmemn@example.com	Sendai	69.42	false	2025-06-09T09:52:35Z	Description for item 50432 with some extra text	6000.94
50433	User_kzdjna	30	user_kzdjna@example.com	Tokyo	2.94	true	2025-12-17T06:51:44Z	Description for item 50433 with some extra text	646.87
50434	User_wdneej	50	user_wdneej@example.com	Hiroshima	2.21	true	2025-02-06T17:43:22Z	Description for item 50434 with some extra text	1097.88
50435	User_gcfxob	34	user_gcfxob@example.com	Tokyo	39.74	true	2025-11-21T00:11:10Z	Description for item 50435 with some extra text	4503.6
50436	User_hrhmnf	20	user_hrhmnf@example.com	Sapporo	74.29	false	2025-09-07T11:42:17Z	Description for item 50436 with some extra text	5372.96
50437	User_hjgpfi	27	user_hjgpfi@example.com	Kobe	71.48	false	2025-08-28T06:08:44Z	Description for item 50437 with some extra text	6777.15
50438	User_brzglu	70	user_brzglu@example.com	Yokohama	94.32	true	2025-11-06T16:16:32Z	Description for item 50438 with some extra text	2335.82
50439	User_duotpr	47	user_duotpr@example.com	Yokohama	46.55	false	2025-07-12T04:07:29Z	Description for item 50439 with some extra text	8625.03
50440	User_rohwkz	45	user_rohwkz@example.com	Yokohama	53.6	true	2025-03-11T18:55:40Z	Description for item 50440 with some extra text	1120.64
50441	User_snnvul	61	user_snnvul@example.com	Kyoto	27.38	true	2025-11-13T08:34:51Z	Description for item 50441 with some extra text	8591.73
50442	User_qrrycw	42	user_qrrycw@example.com	Fukuoka	58.81	false	2025-11-21T02:07:47Z	Description for item 50442 with some extra text	8819.21
50443	User_caxsdy	49	user_caxsdy@example.com	Tokyo	59.52	true	2025-08-02T22:43:21Z	Description for item 50443 with some extra text	3956.7
50444	User_whvqyd	20	user_whvqyd@example.com	Kobe	38.82	false	2025-03-02T11:01:21Z	Description for item 50444 with some extra text	8904.62
50445	User_rbxrvy	74	user_rbxrvy@example.com	Kyoto	95.09	true	2025-07-19T10:48:44Z	Description for item 50445 with some extra text	9613.68
50446	User_tbyvpx	56	user_tbyvpx@example.com	Yokohama	22.77	true	2025-08-19T16:02:46Z	Description for item 50446 with some extra text	438.41
50447	User_vxcwvv	47	user_vxcwvv@example.com	Hiroshima	78.61	false	2025-03-13T01:52:35Z	Description for item 50447 with some extra text	6480.04
50448	User_jebabk	33	user_jebabk@example.com	Hiroshima	2.48	false	2025-04-03T21:59:18Z	Description for item 50448 with some extra text	2029.29
50449	User_uwevoq	62	user_uwevoq@example.com	Sendai	54.26	false	2025-09-21T08:46:26Z	Description for item 50449 with some extra text	9297.9
50450	User_opeyuc	33	user_opeyuc@example.com	Yokohama	5.28	false	2025-06-08T18:56:41Z	Description for item 50450 with some extra text	1773.23
50451	User_nyypow	80	user_nyypow@example.com	Yokohama	83.91	false	2025-08-02T15:24:41Z	Description for item 50451 with some extra text	536.8
50452	User_gzfene	49	user_gzfene@example.com	Nagoya	62.77	false	2025-08-12T09:41:41Z	Description for item 50452 with some extra text	2498.33
50453	User_zchyeo	64	user_zchyeo@example.com	Tokyo	83.13	true	2025-08-15T11:42:23Z	Description for item 50453 with some extra text	1163.57
50454	User_jteyjg	24	user_jteyjg@example.com	Fukuoka	60.62	false	2025-12-26T22:44:24Z	Description for item 50454 with some extra text	4008.43
50455	User_ymyphp	55	user_ymyphp@example.com	Kobe	35.48	false	2025-11-28T10:49:03Z	Description for item 50455 with some extra text	7046.08
50456	User_ysyacz	66	user_ysyacz@example.com	Sapporo	25.42	false	2025-05-14T22:00:03Z	Description for item 50456 with some extra text	6773.49
50457	User_atdjln	68	user_atdjln@example.com	Tokyo	39.9	true	2025-12-21T06:01:56Z	Description for item 50457 with some extra text	3943.49
50458	User_zztczo	79	user_zztczo@example.com	Sapporo	4.29	false	2025-06-18T19:26:34Z	Description for item 50458 with some extra text	7226.89
50459	User_ajywoj	25	user_ajywoj@example.com	Kyoto	10.58	false	2025-12-03T01:39:28Z	Description for item 50459 with some extra text	8588.45
50460	User_uptnpv	41	user_uptnpv@example.com	Sapporo	97.44	false	2025-12-20T08:34:22Z	Description for item 50460 with some extra text	6094.14
50461	User_ptoqsp	79	user_ptoqsp@example.com	Hiroshima	32.35	false	2025-04-13T18:37:22Z	Description for item 50461 with some extra text	1456.36
50462	User_rhqtvv	60	user_rhqtvv@example.com	Yokohama	28.24	true	2025-04-26T04:07:39Z	Description for item 50462 with some extra text	814.91
50463	User_lscuvu	58	user_lscuvu@example.com	Kyoto	98.45	false	2025-05-10T18:51:27Z	Description for item 50463 with some extra text	4450.6
50464	User_alpbfs	75	user_alpbfs@example.com	Sendai	96.98	false	2025-08-16T02:45:15Z	Description for item 50464 with some extra text	9046.78
50465	User_dbciii	20	user_dbciii@example.com	Sapporo	0.21	false	2025-11-06T18:30:25Z	Description for item 50465 with some extra text	6305.21
50466	User_otjtnt	50	user_otjtnt@example.com	Kyoto	3.86	true	2025-03-23T18:12:11Z	Description for item 50466 with some extra text	4711.76
50467	User_wwvcjd	37	user_wwvcjd@example.com	Nagoya	2.34	false	2025-01-09T16:53:06Z	Description for item 50467 with some extra text	1307.25
50468	User_mdnfnl	19	user_mdnfnl@example.com	Osaka	18.62	false	2025-12-04T16:58:50Z	Description for item 50468 with some extra text	937.54
50469	User_zvdsbi	34	user_zvdsbi@example.com	Yokohama	72.28	false	2025-09-20T07:44:22Z	Description for item 50469 with some extra text	5563.97
50470	User_tdepdz	55	user_tdepdz@example.com	Osaka	35.51	true	2025-12-21T00:43:29Z	Description for item 50470 with some extra text	4515.87
50471	User_xpgvtc	48	user_xpgvtc@example.com	Nagoya	48.9	true	2025-08-06T20:15:48Z	Description for item 50471 with some extra text	5895.98
50472	User_zyhdyy	36	user_zyhdyy@example.com	Kyoto	41.67	false	2025-07-02T17:05:31Z	Description for item 50472 with some extra text	6941.73
50473	User_dtspld	42	user_dtspld@example.com	Tokyo	1.23	false	2025-04-02T18:35:44Z	Description for item 50473 with some extra text	6708.98
50474	User_qrnjas	69	user_qrnjas@example.com	Nagoya	23.9	true	2025-12-22T13:18:04Z	Description for item 50474 with some extra text	4896.4
50475	User_wvafei	74	user_wvafei@example.com	Sapporo	65.66	true	2025-12-02T01:39:16Z	Description for item 50475 with some extra text	4728.93
50476	User_cgbnjt	73	user_cgbnjt@example.com	Fukuoka	20.8	true	2025-06-25T14:14:00Z	Description for item 50476 with some extra text	2843.52
50477	User_jckmcf	31	user_jckmcf@example.com	Sapporo	26.29	false	2025-03-09T07:19:05Z	Description for item 50477 with some extra text	6045.63
50478	User_fgotgh	64	user_fgotgh@example.com	Tokyo	48.61	false	2025-03-28T02:27:01Z	Description for item 50478 with some extra text	2652.28
50479	User_drnooj	60	user_drnooj@example.com	Tokyo	23.24	false	2025-11-27T13:14:08Z	Description for item 50479 with some extra text	1251.22
50480	User_eewynp	51	user_eewynp@example.com	Sapporo	14.4	true	2025-10-08T04:41:28Z	Description for item 50480 with some extra text	6295.59
50481	User_ipepmo	23	user_ipepmo@example.com	Fukuoka	12.54	true	2025-06-24T17:45:18Z	Description for item 50481 with some extra text	4421.16
50482	User_dinchf	56	user_dinchf@example.com	Sendai	66.03	false	2025-04-09T23:48:50Z	Description for item 50482 with some extra text	102.88
50483	User_szvnrb	19	user_szvnrb@example.com	Tokyo	38.42	false	2025-02-09T11:53:00Z	Description for item 50483 with some extra text	5039.8
50484	User_uzuxcu	47	user_uzuxcu@example.com	Tokyo	88.9	false	2025-10-02T17:39:51Z	Description for item 50484 with some extra text	8811.0
50485	User_hkhigt	27	user_hkhigt@example.com	Sendai	19.93	false	2025-09-04T08:12:32Z	Description for item 50485 with some extra text	8701.25
50486	User_higqkf	48	user_higqkf@example.com	Fukuoka	2.38	false	2025-04-16T20:41:17Z	Description for item 50486 with some extra text	8805.66
50487	User_ozjoak	68	user_ozjoak@example.com	Fukuoka	50.84	true	2025-05-19T15:25:40Z	Description for item 50487 with some extra text	2332.54
